Entity;Сontinent;Year;GDP per capita, PPP (constant 2017 international $)
Liberia;Africa;2021;14.232.296
Liberia;Africa;2022;14.609.233
Libya;Africa;2010;31.394.162
Libya;Africa;2011;16.356.362
Libya;Africa;2012;32.214.906
Libya;Africa;2013;25.907.758
Libya;Africa;2014;19569.9
Libya;Africa;2015;19.108.943
Libya;Africa;2016;18554.48
Libya;Africa;2017;24212.91
Libya;Africa;2018;25.734.168
Libya;Africa;2019;22.535.445
Libya;Africa;2020;15621
Libya;Africa;2021;20273.88
Libya;Africa;1999;26.668.443
Libya;Africa;2000;27.130.469
Libya;Africa;2001;26.040.312
Libya;Africa;2002;25.173.154
Libya;Africa;2003;27744.88
Libya;Africa;2004;28.244.262
Libya;Africa;2005;30.782.932
Libya;Africa;2006;32.040.953
Libya;Africa;2007;33345.95
Libya;Africa;2008;32.590.658
Libya;Africa;2009;30.510.861
Libya;Africa;2022;19.796.588
Lithuania;Europa;1992;
Lithuania;Europa;1993;
Lithuania;Europa;1994;
Lithuania;Europa;1995;10640.36
Lithuania;Europa;1996;11274.64
Lithuania;Europa;1997;12.302.102
Lithuania;Europa;1998;13.317.908
Lithuania;Europa;1999;13.259.617
Lithuania;Europa;2000;13.846.684
Lithuania;Europa;2001;14.872.379
Lithuania;Europa;2002;16.004.438
Lithuania;Europa;2003;17.839.783
Lithuania;Europa;2004;19.226.469
Lithuania;Europa;2005;21.053.186
Lithuania;Europa;2006;22.977.996
Lithuania;Europa;2007;25.835.367
Lithuania;Europa;2008;26784.88
Lithuania;Europa;2009;23.065.062
Lithuania;Europa;2010;23942.76
Lithuania;Europa;2011;25.968.584
Lithuania;Europa;2012;27.330.896
Lithuania;Europa;2013;28.589.027
Lithuania;Europa;2014;29.855.832
Lithuania;Europa;2015;30.748.197
Lithuania;Europa;2016;31.925.803
Lithuania;Europa;2017;33761.87
Lithuania;Europa;2018;35.446.707
Lithuania;Europa;2019;37.198.875
Lithuania;Europa;2020;37.179.766
Lithuania;Europa;2021;39.432.402
Lithuania;Europa;2022;39.955.246
Luxembourg;Europa;2000;99301.52
Luxembourg;Europa;2001;101143.15
Luxembourg;Europa;2002;103317.33
Luxembourg;Europa;2003;104743
Luxembourg;Europa;2004;107.634.836
Luxembourg;Europa;2005;108632.36
Luxembourg;Europa;2006;113346.04
Luxembourg;Europa;2007;120647.82
Luxembourg;Europa;2008;118.154.664
Luxembourg;Europa;2009;112230.08
Luxembourg;Europa;2010;114.343.984
Luxembourg;Europa;2011;112998.39
Luxembourg;Europa;2012;112137.13
Luxembourg;Europa;2013;113.050.664
Luxembourg;Europa;2014;113313.58
Luxembourg;Europa;2015;113182.73
Luxembourg;Europa;2016;116283.7
Luxembourg;Europa;2017;114985.84
Luxembourg;Europa;2018;114164.47
Luxembourg;Europa;2019;115209.6
Luxembourg;Europa;2020;112274.82
Luxembourg;Europa;2021;118510
Luxembourg;Europa;1990;70860.82
Luxembourg;Europa;1991;75961.67
Luxembourg;Europa;1992;76.323.305
Luxembourg;Europa;1993;78468.92
Luxembourg;Europa;1994;80365.23
Luxembourg;Europa;1995;80.379.125
Luxembourg;Europa;1996;80401.03
Luxembourg;Europa;1997;83702.81
Luxembourg;Europa;1998;88185.8
Luxembourg;Europa;1999;94115.38
Luxembourg;Europa;2022;117746.99
Macao;Asia;1990;47879.96
Macao;Asia;1991;47.966.266
Macao;Asia;1992;52.888.766
Macao;Asia;1993;54.412.527
Macao;Asia;1994;55.549.668
Macao;Asia;1995;56.242.957
Macao;Asia;1996;54946.76
Macao;Asia;1997;53.808.156
Macao;Asia;1998;50480.93
Macao;Asia;1999;48509.5
Macao;Asia;2000;50.539.625
Macao;Asia;2001;51.143.742
Macao;Asia;2002;54.394.973
Macao;Asia;2003;59.037.426
Macao;Asia;2004;72716.16
Macao;Asia;2005;76483.12
Macao;Asia;2006;84.435.695
Macao;Asia;2007;94133.26
Macao;Asia;2008;94803.82
Macao;Asia;2009;93539.66
Macao;Asia;2010;114041.11
Macao;Asia;2011;135363.88
Macao;Asia;2012;144889.75
Macao;Asia;2013;157600.64
Macao;Asia;2014;151614.75
Macao;Asia;2015;116.854.266
Macao;Asia;2016;113940.48
Macao;Asia;2017;122838.38
Macao;Asia;2018;128.220.336
Macao;Asia;2019;122549.74
Macao;Asia;2020;54.916.156
Macao;Asia;2021;66820.91
Macao;Asia;2022;51840.14
Madagascar;Africa;1990;18.087.435
Madagascar;Africa;1991;1644.51
Madagascar;Africa;1992;16.140.934
Madagascar;Africa;1993;15.977.694
Madagascar;Africa;1994;1.547.646
Madagascar;Africa;1995;15.244.937
Madagascar;Africa;1996;15.085.702
Madagascar;Africa;1997;15.154.465
Madagascar;Africa;1998;15.260.659
Madagascar;Africa;1999;15.490.308
Madagascar;Africa;2000;15.696.213
Madagascar;Africa;2001;16.143.857
Madagascar;Africa;2002;13.728.085
Madagascar;Africa;2003;14.635.679
Madagascar;Africa;2004;14.960.701
Madagascar;Africa;2005;15.220.697
Madagascar;Africa;2006;1.557.967
Madagascar;Africa;2007;15.994.363
Madagascar;Africa;2008;16.578.236
Madagascar;Africa;2009;15.463.707
Madagascar;Africa;2010;15.119.867
Madagascar;Africa;2011;14.934.425
Madagascar;Africa;2012;14.970.095
Madagascar;Africa;2013;14.910.741
Madagascar;Africa;2014;15.009.106
Madagascar;Africa;2015;15.083.744
Madagascar;Africa;2016;15.285.618
Madagascar;Africa;2017;15.481.564
Madagascar;Africa;2018;15.573.225
Madagascar;Africa;2019;15.854.717
Madagascar;Africa;2020;14.362.069
Madagascar;Africa;2021;14.823.761
Madagascar;Africa;2022;15.024.822
Malawi;Africa;1990;9.369.863
Malawi;Africa;1991;9.885.376
Malawi;Africa;1992;89.034.424
Malawi;Africa;1993;9.631.324
Malawi;Africa;1994;8.752.087
Malawi;Africa;1995;102.353.845
Malawi;Africa;1996;10.773.643
Malawi;Africa;1997;1096.72
Malawi;Africa;1998;11.161.067
Malawi;Africa;1999;11.247.528
Malawi;Africa;2000;11.164.922
Malawi;Africa;2001;10.360.878
Malawi;Africa;2002;10.281.575
Malawi;Africa;2003;10.595.359
Malawi;Africa;2004;10.878.655
Malawi;Africa;2005;10.931.008
Malawi;Africa;2006;11.128.373
Malawi;Africa;2007;11.855.836
Malawi;Africa;2008;12.399.622
Malawi;Africa;2009;13.047.587
Malawi;Africa;2010;13.547.054
Malawi;Africa;2011;13.813.896
Malawi;Africa;2012;13.683.232
Malawi;Africa;2013;14.024.337
Malawi;Africa;2014;14.405.837
Malawi;Africa;2015;14.406.184
Malawi;Africa;2016;14.370.421
Malawi;Africa;2017;14.547.775
Malawi;Africa;2018;14.784.248
Malawi;Africa;2019;15.177.031
Malawi;Africa;2020;14.896.014
Malawi;Africa;2021;14.911.337
Malawi;Africa;2022;14.668.794
Malaysia;Asia;1990;10.607.769
Malaysia;Asia;1991;11.297.591
Malaysia;Asia;1992;11.963.267
Malaysia;Asia;1993;12.785.832
Malaysia;Asia;1994;13.579.713
Malaysia;Asia;1995;14.508.458
Malaysia;Asia;1996;15.533.753
Malaysia;Asia;1997;16.231.797
Malaysia;Asia;1998;14650.2
Malaysia;Asia;1999;15.161.405
Malaysia;Asia;2000;16.089.859
Malaysia;Asia;2001;15.762.775
Malaysia;Asia;2002;16.199.731
Malaysia;Asia;2003;16.723.924
Malaysia;Asia;2004;17.439.762
Malaysia;Asia;2005;17951.39
Malaysia;Asia;2006;18.535.053
Malaysia;Asia;2007;19.278.422
Malaysia;Asia;2008;19.792.266
Malaysia;Asia;2009;19110.75
Malaysia;Asia;2010;20.171.879
Malaysia;Asia;2011;20900.32
Malaysia;Asia;2012;21.690.453
Malaysia;Asia;2013;22.350.906
Malaysia;Asia;2014;23.328.342
Malaysia;Asia;2015;24.151.256
Malaysia;Asia;2016;24.859.797
Malaysia;Asia;2017;25.935.139
Malaysia;Asia;2018;26.835.807
Malaysia;Asia;2019;27.674.398
Malaysia;Asia;2020;25852.19
Malaysia;Asia;2021;26.407.316
Malaysia;Asia;2022;28383.62
Maldives;Asia;1990;
Maldives;Asia;1991;
Maldives;Asia;1992;
Maldives;Asia;1993;
Maldives;Asia;1994;
Maldives;Asia;1995;10.709.803
Maldives;Asia;1996;11.304.825
Maldives;Asia;1997;12.017.395
Maldives;Asia;1998;12.693.666
Maldives;Asia;1999;13.268.474
Maldives;Asia;2000;13.564.347
Maldives;Asia;2001;128.109.795
Maldives;Asia;2002;13508.93
Maldives;Asia;2003;15.110.916
Maldives;Asia;2004;15.730.024
Maldives;Asia;2005;13.742.516
Maldives;Asia;2006;16.587.656
Maldives;Asia;2007;17.183.107
Maldives;Asia;2008;18072.59
Maldives;Asia;2009;16.020.293
Maldives;Asia;2010;16.521.861
Maldives;Asia;2011;17321.91
Maldives;Asia;2012;17132.03
Maldives;Asia;2013;17.721.852
Maldives;Asia;2014;18370.41
Maldives;Asia;2015;18273.73
Maldives;Asia;2016;18.674.303
Maldives;Asia;2017;19.221.967
Maldives;Asia;2018;20.149.604
Maldives;Asia;2019;20.988.092
Maldives;Asia;2020;13.809.354
Maldives;Asia;2021;18757.78
Maldives;Asia;2022;21.271.318
Mali;Africa;1990;13.365.719
Mali;Africa;1991;14.642.628
Mali;Africa;1992;13.887.308
Mali;Africa;1993;14.032.527
Mali;Africa;1994;14.255.117
Mali;Africa;1995;14.082.913
Mali;Africa;1996;14.762.878
Mali;Africa;1997;15.136.075
Mali;Africa;1998;15.881.725
Mali;Africa;1999;16.331.176
Mali;Africa;2000;1.585.348
Mali;Africa;2001;17.746.824
Mali;Africa;2002;17.733.451
Mali;Africa;2003;18.739.889
Mali;Africa;2004;18.420.564
Mali;Africa;2005;18.986.237
Mali;Africa;2006;19.225.261
Mali;Africa;2007;19.250.635
Mali;Africa;2008;19.517.738
Mali;Africa;2009;19.800.592
Mali;Africa;2010;20.186.014
Mali;Africa;2011;20.171.442
Mali;Africa;2012;19.427.395
Mali;Africa;2013;1.930.135
Mali;Africa;2014;20.023.729
Mali;Africa;2015;20.600.986
Mali;Africa;2016;2.112.187
Mali;Africa;2017;21.538.457
Mali;Africa;2018;21.855.757
Mali;Africa;2019;22.190.466
Mali;Africa;2020;21.238.281
Mali;Africa;2021;21.206.233
Mali;Africa;2022;21.326.233
Malta;Europa;1990;16.130.334
Malta;Europa;1991;16683.77
Malta;Europa;1992;17287.13
Malta;Europa;1993;17.882.229
Malta;Europa;1994;18.716.898
Malta;Europa;1995;19765.74
Malta;Europa;1996;20378.13
Malta;Europa;1997;21287.69
Malta;Europa;1998;22.233.836
Malta;Europa;1999;23.145.639
Malta;Europa;2000;27.522.822
Malta;Europa;2001;26995.98
Malta;Europa;2002;27.482.848
Malta;Europa;2003;28.415.006
Malta;Europa;2004;28.264.393
Malta;Europa;2005;29.035.074
Malta;Europa;2006;29.655.652
Malta;Europa;2007;30.963.447
Malta;Europa;2008;31.939.725
Malta;Europa;2009;31.340.398
Malta;Europa;2010;32.915.723
Malta;Europa;2011;32.929.637
Malta;Europa;2012;33.978.664
Malta;Europa;2013;35.338.766
Malta;Europa;2014;37.284.402
Malta;Europa;2015;39903.04
Malta;Europa;2016;40.318.957
Malta;Europa;2017;43.493.727
Malta;Europa;2018;45.116.074
Malta;Europa;2019;46.438.664
Malta;Europa;2020;41.753.812
Malta;Europa;2021;46598.96
Malta;Europa;2022;48641.85
Marshall Islands;Australia;1990;34.177.197
Marshall Islands;Australia;1991;3.347.586
Marshall Islands;Australia;1992;35.147.727
Marshall Islands;Australia;1993;3.655.158
Marshall Islands;Australia;1994;3.800.425
Marshall Islands;Australia;1995;40.426.448
Marshall Islands;Australia;1996;35.673.135
Marshall Islands;Australia;1997;32.851.086
Marshall Islands;Australia;1998;32.087.944
Marshall Islands;Australia;1999;3.129.085
Marshall Islands;Australia;2000;3.148.645
Marshall Islands;Australia;2001;3.351.891
Marshall Islands;Australia;2002;34.720.044
Marshall Islands;Australia;2003;3.416.089
Marshall Islands;Australia;2004;34.672.556
Marshall Islands;Australia;2005;35.355.005
Marshall Islands;Australia;2006;3.551.697
Marshall Islands;Australia;2007;36.845.881
Marshall Islands;Australia;2008;34.168.916
Marshall Islands;Australia;2009;35.579.993
Marshall Islands;Australia;2010;3.764.227
Marshall Islands;Australia;2011;37.877.202
Marshall Islands;Australia;2012;3.793.139
Marshall Islands;Australia;2013;3.995.217
Marshall Islands;Australia;2014;40.220.452
Marshall Islands;Australia;2015;4.190.388
Marshall Islands;Australia;2016;4.375.981
Marshall Islands;Australia;2017;4.649.231
Marshall Islands;Australia;2018;5.040.306
Marshall Islands;Australia;2019;5719.19
Marshall Islands;Australia;2020;57.247.295
Marshall Islands;Australia;2021;59.760.303
Marshall Islands;Australia;2022;6.004.343
Mauritania;Africa;1990;46.119.395
Mauritania;Africa;1991;4.557.467
Mauritania;Africa;1992;4.467.274
Mauritania;Africa;1993;4.540.364
Mauritania;Africa;1994;42.528.687
Mauritania;Africa;1995;4542.66
Mauritania;Africa;1996;47.110.503
Mauritania;Africa;1997;44.195.815
Mauritania;Africa;1998;4.424.408
Mauritania;Africa;1999;4.464.209
Mauritania;Africa;2000;4170.9
Mauritania;Africa;2001;40.374.492
Mauritania;Africa;2002;40.063.625
Mauritania;Africa;2003;4.192.377
Mauritania;Africa;2004;42.965.425
Mauritania;Africa;2005;45.627.295
Mauritania;Africa;2006;5.278.545
Mauritania;Africa;2007;5.055.986
Mauritania;Africa;2008;4.914.832
Mauritania;Africa;2009;47.874.497
Mauritania;Africa;2010;47.737.505
Mauritania;Africa;2011;4.825.086
Mauritania;Africa;2012;4885.69
Mauritania;Africa;2013;4.943.231
Mauritania;Africa;2014;5.020.135
Mauritania;Africa;2015;5.151.898
Mauritania;Africa;2016;5.080.807
Mauritania;Africa;2017;5.259.063
Mauritania;Africa;2018;53.672.144
Mauritania;Africa;2019;53.929.326
Mauritania;Africa;2020;5236.41
Mauritania;Africa;2021;51.422.812
Mauritania;Africa;2022;53.302.144
Mauritius;Africa;1990;8.233.912
Mauritius;Africa;1991;8.506.798
Mauritius;Africa;1992;8.942.383
Mauritius;Africa;1993;9.286.096
Mauritius;Africa;1994;9.535.736
Mauritius;Africa;1995;9.859.453
Mauritius;Africa;1996;10.304.453
Mauritius;Africa;1997;10.755.006
Mauritius;Africa;1998;11.288.726
Mauritius;Africa;1999;11.437.144
Mauritius;Africa;2000;12.254.295
Mauritius;Africa;2001;12.564.852
Mauritius;Africa;2002;12.679.432
Mauritius;Africa;2003;13.333.902
Mauritius;Africa;2004;13.824.298
Mauritius;Africa;2005;13.986.968
Mauritius;Africa;2006;14599.26
Mauritius;Africa;2007;15.365.209
Mauritius;Africa;2008;16.134.475
Mauritius;Africa;2009;16625.14
Mauritius;Africa;2010;17.311.625
Mauritius;Africa;2011;17.988.684
Mauritius;Africa;2012;18566.03
Mauritius;Africa;2013;19.143.508
Mauritius;Africa;2014;19.840.178
Mauritius;Africa;2015;20545.17
Mauritius;Africa;2016;21.324.064
Mauritius;Africa;2017;22.143.826
Mauritius;Africa;2018;23.018.516
Mauritius;Africa;2019;23.676.414
Mauritius;Africa;2020;20.231.852
Mauritius;Africa;2021;20.915.217
Mauritius;Africa;2022;22841.35
Mexico;South America;1990;16.370.869
Mexico;South America;1991;16.688.648
Mexico;South America;1992;16.950.371
Mexico;South America;1993;17.103.244
Mexico;South America;1994;17.517.969
Mexico;South America;1995;16.179.377
Mexico;South America;1996;16.882.045
Mexico;South America;1997;17.787.295
Mexico;South America;1998;18.571.719
Mexico;South America;1999;18.772.857
Mexico;South America;2000;19.407.033
Mexico;South America;2001;19.023.928
Mexico;South America;2002;18.692.535
Mexico;South America;2003;18.634.896
Mexico;South America;2004;19.017.754
Mexico;South America;2005;19.144.014
Mexico;South America;2006;19.792.758
Mexico;South America;2007;19.939.836
Mexico;South America;2008;19.874.416
Mexico;South America;2009;18.394.367
Mexico;South America;2010;19.054.357
Mexico;South America;2011;19.431.201
Mexico;South America;2012;19.842.564
Mexico;South America;2013;19.749.785
Mexico;South America;2014;19.994.502
Mexico;South America;2015;20.296.566
Mexico;South America;2016;20.423.559
Mexico;South America;2017;20.582.252
Mexico;South America;2018;20.789.361
Mexico;South America;2019;20.553.955
Mexico;South America;2020;18.639.662
Mexico;South America;2021;19617.76
Mexico;South America;2022;20.254.781
Moldova;Europa;1992;
Moldova;Europa;1993;
Moldova;Europa;1994;
Moldova;Europa;1995;5.617.908
Moldova;Europa;1996;5.298.338
Moldova;Europa;1997;54.055.596
Moldova;Europa;1998;5.053.959
Moldova;Europa;1999;4.891.403
Moldova;Europa;2000;50.046.675
Moldova;Europa;2001;5321.84
Moldova;Europa;2002;5.750.244
Moldova;Europa;2003;61.470.464
Moldova;Europa;2004;6.618.284
Moldova;Europa;2005;7.131.988
Moldova;Europa;2006;7.495.125
Moldova;Europa;2007;7.737.888
Moldova;Europa;2008;8.357.337
Moldova;Europa;2009;7.865.822
Moldova;Europa;2010;8.432.709
Moldova;Europa;2011;8.928.501
Moldova;Europa;2012;8877.01
Moldova;Europa;2013;9.682.428
Moldova;Europa;2014;10.172.714
Moldova;Europa;2015;10.216.371
Moldova;Europa;2016;10816.09
Moldova;Europa;2017;11.464.019
Moldova;Europa;2018;12142.73
Moldova;Europa;2019;12.776.922
Moldova;Europa;2020;11.848.899
Moldova;Europa;2021;13.703.939
Moldova;Europa;2022;13.308.417
Mongolia;Asia;1990;5.030.073
Mongolia;Asia;1991;45.121.104
Mongolia;Asia;1992;4.027.778
Mongolia;Asia;1993;38.420.522
Mongolia;Asia;1994;38.708.623
Mongolia;Asia;1995;40.667.532
Mongolia;Asia;1996;41.105.537
Mongolia;Asia;1997;42.263.726
Mongolia;Asia;1998;4325.08
Mongolia;Asia;1999;44.150.317
Mongolia;Asia;2000;4.424.653
Mongolia;Asia;2001;45.154.653
Mongolia;Asia;2002;4.687.445
Mongolia;Asia;2003;4.972.258
Mongolia;Asia;2004;5.453.993
Mongolia;Asia;2005;5.800.909
Mongolia;Asia;2006;6.243.609
Mongolia;Asia;2007;68.189.937
Mongolia;Asia;2008;7.346.279
Mongolia;Asia;2009;7.163.802
Mongolia;Asia;2010;7.518.831
Mongolia;Asia;2011;8685.78
Mongolia;Asia;2012;9.586.715
Mongolia;Asia;2013;10.504.814
Mongolia;Asia;2014;11.107.989
Mongolia;Asia;2015;11.134.802
Mongolia;Asia;2016;11058.95
Mongolia;Asia;2017;11.431.498
Mongolia;Asia;2018;12.052.294
Mongolia;Asia;2019;12.458.019
Mongolia;Asia;2020;11.666.779
Mongolia;Asia;2021;11.668.431
Mongolia;Asia;2022;12.073.245
Montenegro;Europa;2006;15233.48
Montenegro;Europa;2007;16.248.446
Montenegro;Europa;2008;17.391.139
Montenegro;Europa;2009;16.348.196
Montenegro;Europa;2010;16.764.463
Montenegro;Europa;2011;17.287.527
Montenegro;Europa;2012;16.802.506
Montenegro;Europa;2013;17.381.852
Montenegro;Europa;2014;17.674.734
Montenegro;Europa;2015;18.263.725
Montenegro;Europa;2016;18.798.021
Montenegro;Europa;2017;19682.41
Montenegro;Europa;2018;20.686.713
Montenegro;Europa;2019;21534.09
Montenegro;Europa;2020;18.259.084
Montenegro;Europa;2021;20.710.535
Montenegro;Europa;1997;12.579.359
Montenegro;Europa;1998;13.236.096
Montenegro;Europa;1999;12.024.771
Montenegro;Europa;2000;12.419.078
Montenegro;Europa;2001;12505.25
Montenegro;Europa;2002;12.692.376
Montenegro;Europa;2003;12.955.668
Montenegro;Europa;2004;13.505.138
Montenegro;Europa;2005;14.048.937
Montenegro;Europa;2022;22108.73
Morocco;Asia;1990;4.119.872
Morocco;Asia;1991;4.342.933
Morocco;Asia;1992;41.823.667
Morocco;Asia;1993;40.857.014
Morocco;Asia;1994;4.449.824
Morocco;Asia;1995;4.145.632
Morocco;Asia;1996;4.588.148
Morocco;Asia;1997;44.494.604
Morocco;Asia;1998;4.702.235
Morocco;Asia;1999;47.151.216
Morocco;Asia;2000;4.771.347
Morocco;Asia;2001;5.071.322
Morocco;Asia;2002;5.192.012
Morocco;Asia;2003;5.443.775
Morocco;Asia;2004;56.202.886
Morocco;Asia;2005;5.721.889
Morocco;Asia;2006;60.854.814
Morocco;Asia;2007;62.123.423
Morocco;Asia;2008;6.479.977
Morocco;Asia;2009;6.635.102
Morocco;Asia;2010;6.775.946
Morocco;Asia;2011;7.052.727
Morocco;Asia;2012;71.686.743
Morocco;Asia;2013;73.622.026
Morocco;Asia;2014;7.462.153
Morocco;Asia;2015;7.687.691
Morocco;Asia;2016;76.321.855
Morocco;Asia;2017;7.921.619
Morocco;Asia;2018;80.720.864
Morocco;Asia;2019;8.217.599
Morocco;Asia;2020;75.467.163
Morocco;Asia;2021;8.065.986
Morocco;Asia;2022;8.083.365
Mozambique;Africa;1990;4.609.659
Mozambique;Africa;1991;4.744.789
Mozambique;Africa;1992;43.041.354
Mozambique;Africa;1993;464.415
Mozambique;Africa;1994;47.090.155
Mozambique;Africa;1995;45.986.874
Mozambique;Africa;1996;49.371.027
Mozambique;Africa;1997;5.372.676
Mozambique;Africa;1998;57.891.077
Mozambique;Africa;1999;6.318.376
Mozambique;Africa;2000;6.212.493
Mozambique;Africa;2001;6.836.903
Mozambique;Africa;2002;73.077.313
Mozambique;Africa;2003;76.343.445
Mozambique;Africa;2004;80.477.856
Mozambique;Africa;2005;83.370.337
Mozambique;Africa;2006;89.313.495
Mozambique;Africa;2007;93.685.205
Mozambique;Africa;2008;97.538.965
Mozambique;Africa;2009;100.600.024
Mozambique;Africa;2010;10.435.675
Mozambique;Africa;2011;10.857.045
Mozambique;Africa;2012;11.376.823
Mozambique;Africa;2013;11.757.554
Mozambique;Africa;2014;12.280.466
Mozambique;Africa;2015;12.793.092
Mozambique;Africa;2016;12.981.354
Mozambique;Africa;2017;12.916.715
Mozambique;Africa;2018;12.978.695
Mozambique;Africa;2019;12.901.674
Mozambique;Africa;2020;1.237.946
Mozambique;Africa;2021;12.318.641
Mozambique;Africa;2022;12.507.725
Myanmar;Asia;1990;6.163.129
Myanmar;Asia;1991;6.035.585
Myanmar;Asia;1992;6.529.236
Myanmar;Asia;1993;6.832.357
Myanmar;Asia;1994;72.480.884
Myanmar;Asia;1995;76.535.144
Myanmar;Asia;1996;8.044.702
Myanmar;Asia;1997;83.933.014
Myanmar;Asia;1998;87.770.575
Myanmar;Asia;1999;96.241.187
Myanmar;Asia;2000;10.827.642
Myanmar;Asia;2001;11.931.088
Myanmar;Asia;2002;1.323.203
Myanmar;Asia;2003;14.921.317
Myanmar;Asia;2004;16.797.092
Myanmar;Asia;2005;1.892.198
Myanmar;Asia;2006;21.234.368
Myanmar;Asia;2007;2.360.525
Myanmar;Asia;2008;25.874.443
Myanmar;Asia;2009;28.437.092
Myanmar;Asia;2010;30.940.042
Myanmar;Asia;2011;32.405.293
Myanmar;Asia;2012;34.488.032
Myanmar;Asia;2013;37.076.414
Myanmar;Asia;2014;39.706.677
Myanmar;Asia;2015;4.214.373
Myanmar;Asia;2016;4.433.664
Myanmar;Asia;2017;46.700.806
Myanmar;Asia;2018;49.272.524
Myanmar;Asia;2019;52.143.735
Myanmar;Asia;2020;47.085.596
Myanmar;Asia;2021;41.138.936
Myanmar;Asia;2022;4.249.876
Namibia;Africa;1990;6.223.453
Namibia;Africa;1991;6.510.012
Namibia;Africa;1992;67.581.025
Namibia;Africa;1993;6.439.251
Namibia;Africa;1994;6.346.299
Namibia;Africa;1995;6.401.023
Namibia;Africa;1996;6426.38
Namibia;Africa;1997;6.526.798
Namibia;Africa;1998;6.575.763
Namibia;Africa;1999;6.635.539
Namibia;Africa;2000;67.130.024
Namibia;Africa;2001;66.557.505
Namibia;Africa;2002;6.855.839
Namibia;Africa;2003;70.461.475
Namibia;Africa;2004;78.128.613
Namibia;Africa;2005;7.914.733
Namibia;Africa;2006;8.373.482
Namibia;Africa;2007;8.714.104
Namibia;Africa;2008;8.826.273
Namibia;Africa;2009;8.726.682
Namibia;Africa;2010;9.115.507
Namibia;Africa;2011;9.431.044
Namibia;Africa;2012;9.747.819
Namibia;Africa;2013;10.122.154
Namibia;Africa;2014;10.554.564
Namibia;Africa;2015;10.813.227
Namibia;Africa;2016;10.627.635
Namibia;Africa;2017;10.335.268
Namibia;Africa;2018;10.266.171
Namibia;Africa;2019;10.009.578
Namibia;Africa;2020;9041.77
Namibia;Africa;2021;9.208.583
Namibia;Africa;2022;9.762.777
Nauru;Australia;2019;10.529.813
Nauru;Australia;2020;10812.89
Nauru;Australia;2021;10.989.622
Nauru;Australia;2004;53.423.306
Nauru;Australia;2005;4.931.436
Nauru;Australia;2006;45.222.583
Nauru;Australia;2007;42.178.145
Nauru;Australia;2008;69.757.007
Nauru;Australia;2009;65.593.345
Nauru;Australia;2010;64.484.976
Nauru;Australia;2011;70.538.467
Nauru;Australia;2012;9.121.933
Nauru;Australia;2013;9.313.624
Nauru;Australia;2014;10.489.616
Nauru;Australia;2015;9.679.103
Nauru;Australia;2016;10.223.102
Nauru;Australia;2017;9.359.986
Nauru;Australia;2018;9.896.362
Nauru;Australia;2022;11.024.343
Nepal;Asia;1990;1.554.602
Nepal;Asia;1991;16.113.595
Nepal;Asia;1992;16.312.307
Nepal;Asia;1993;16.490.082
Nepal;Asia;1994;17.413.093
Nepal;Asia;1995;1.760.445
Nepal;Asia;1996;18.153.126
Nepal;Asia;1997;18.687.838
Nepal;Asia;1998;18.882.875
Nepal;Asia;1999;19.356.918
Nepal;Asia;2000;20.208.555
Nepal;Asia;2001;2084.2
Nepal;Asia;2002;20.557.227
Nepal;Asia;2003;21.076.409
Nepal;Asia;2004;2.179.093
Nepal;Asia;2005;2.230.789
Nepal;Asia;2006;22.855.122
Nepal;Asia;2007;23.462.593
Nepal;Asia;2008;24.739.417
Nepal;Asia;2009;2.572.175
Nepal;Asia;2010;26.826.987
Nepal;Asia;2011;27.638.284
Nepal;Asia;2012;28.860.974
Nepal;Asia;2013;2.982.287
Nepal;Asia;2014;31.522.932
Nepal;Asia;2015;3.260.035
Nepal;Asia;2016;32.446.743
Nepal;Asia;2017;34.955.288
Nepal;Asia;2018;37.193.079
Nepal;Asia;2019;39.220.813
Nepal;Asia;2020;37.618.027
Nepal;Asia;2021;38.536.802
Nepal;Asia;2022;4001.7
Netherlands;Europa;1990;36.461.418
Netherlands;Europa;1991;37.057.582
Netherlands;Europa;1992;37405.93
Netherlands;Europa;1993;37.613.254
Netherlands;Europa;1994;38494.22
Netherlands;Europa;1995;39.498.137
Netherlands;Europa;1996;40691.89
Netherlands;Europa;1997;42235.49
Netherlands;Europa;1998;43.933.566
Netherlands;Europa;1999;45.839.133
Netherlands;Europa;2000;47.422.203
Netherlands;Europa;2001;48.160.785
Netherlands;Europa;2002;47.958.332
Netherlands;Europa;2003;47.806.883
Netherlands;Europa;2004;48.586.703
Netherlands;Europa;2005;49.467.434
Netherlands;Europa;2006;51.097.363
Netherlands;Europa;2007;52909.97
Netherlands;Europa;2008;53.848.254
Netherlands;Europa;2009;51.607.605
Netherlands;Europa;2010;52032.99
Netherlands;Europa;2011;52594.23
Netherlands;Europa;2012;51.860.055
Netherlands;Europa;2013;51640.08
Netherlands;Europa;2014;52.186.996
Netherlands;Europa;2015;52.974.117
Netherlands;Europa;2016;53847.83
Netherlands;Europa;2017;55.088.633
Netherlands;Europa;2018;56.060.914
Netherlands;Europa;2019;56784.04
Netherlands;Europa;2020;54.275.004
Netherlands;Europa;2021;57.334.703
Netherlands;Europa;2022;59.249.168
Netherlands Antilles;South America;1990;
Netherlands Antilles;South America;2000;
Netherlands Antilles;South America;2001;
Netherlands Antilles;South America;2002;
Netherlands Antilles;South America;2003;
Netherlands Antilles;South America;2004;
Netherlands Antilles;South America;2005;
Netherlands Antilles;South America;2006;
