Entity;Year;Poultry;Beef;Sheep and goat;Pork;Other meats;Fish and seafood
Iceland;1995;73.510.303;11.440.477;2.820.721;12.457.852;10.363.257;9.081.565
Iceland;1996;65.308.022;11.576.875;18.970.425;13.824.032;9.119.046;90.899.536
Iceland;1997;8.088.501;12.615.647;25.261.477;14.476.809;9.456.705;909.051
Iceland;1998;10.364.138;12.608.024;2.691.657;14.197.862;9.367.973;9.148.615
Iceland;1999;11.184.726;13.297.506;28.127.031;16.982.357;10.383.671;9.184.091
Iceland;2000;11.291.155;12.938.405;29.850.178;17.081.491;10.362.704;9.139.745
Iceland;2001;13.550.596;12.933.303;2.495.062;18.588.512;10.036.004;9.064.264
Iceland;2002;16.723.442;12.744.519;24.870.762;20.423.141;9.653.127;9.127.589
Iceland;2003;20.193.508;12.568.408;22.565.094;2.067.383;10.036.714;9.129.108
Iceland;2004;18.891.006;12.637.431;23.641.317;18.961.159;10.162.059;91.107.765
Iceland;2005;20.037.504;1.187.852;24.426.958;17.867.775;9.308.841;9.076.869
Iceland;2006;22.529.022;1.213.558;24.657.202;1.919.322;10.235.065;9.030.416
Iceland;2007;25.516.178;11.931.674;2.425.455;2.057.725;9.858.301;8.986.898
Iceland;2008;2.506.257;11.767.836;2.243.669;2.196.014;8.889.092;8.864.778
Iceland;2009;23.549.335;11.493.967;1.974.756;20.505.945;10.115.085;89.371.254
Iceland;2010;25.678.709;12.189.386;2.164.891;19.409.023;23.398.821;9.021.546
Iceland;2011;26.158.525;13.529.238;2.181.877;19.588.896;25.598.557;9.129.486
Iceland;2012;26.389.343;119.197.035;21.869.457;20.559.488;2.889.928;9.206.771
Iceland;2013;26.978.666;12.409.387;2.184.892;21.488.937;25.598.733;91.765.465
Iceland;2014;2.692.918;1.575.952;21.709.337;196.894;29.099.114;9.161.721
Iceland;2015;27.649.332;15.859.616;21.669.476;19.769.522;24.299.414;9.247.777
Iceland;2016;27.280.245;15.870.141;21.630.192;2.003.018;2.460.022;92.260.826
Iceland;2017;3.258.896;1.684.946;21.339.317;19.939.363;2.719.913;9.267.703
Iceland;2018;29.549.917;16.839.952;19.889.944;20.289.944;25.999.925;9.145.974
Iceland;2019;31.628.508;16.389.227;190.991;21.089.006;25.198.812;9.002.576
Iceland;2020;2.998.902;13.799.549;2.016.934;20.119.343;2.509.918;885.771
Iceland;2021;29.659.359;14.859.678;17.349.625;19.879.568;17.899.612;877.081
India;1961;0.17084754;23.114.665;0.78388864;0.34169507;0.1105484;1.869.273
India;1962;0.17034137;23.046.184;0.8116265;0.33066267;0.11022089;19.338.754
India;1963;0.16988702;22.784.846;0.79946834;0.31978732;0.109926894;20.686.243
India;1964;0.16949518;22.831.995;0.78765404;0.30907944;0.10967334;2.462.665
India;1965;0.16926497;22.800.987;0.7766275;0.2987029;0.10952439;24.891.908
India;1966;0.16922264;22.795.286;0.75652474;0.2886739;0.11945128;24.686.599
India;1967;0.16926232;2.299.976;0.7467455;0.29869822;0.119479276;23.995.423
India;1968;0.16927628;23.101.234;0.7268923;0.3086803;0.11948914;25.789.738
India;1969;0.16927342;2.310.084;0.70696545;0.2987178;0.12944438;2.648.631
India;1970;0.16929826;23.104.231;0.68715173;0.30872035;0.119504645;27.984.006
India;1971;0.1693456;23.210.309;0.6674209;0.3386912;0.12949957;2.858.952
India;1972;0.15944026;22.919.538;0.64772606;0.3487756;0.12954521;24.613.593
India;1973;0.15948614;2.302.581;0.6379446;0.34887594;0.13955037;28.607.826
India;1974;0.15954892;23.234.313;0.6282239;0.34901327;0.13960531;32.906.966
India;1975;0.1596684;23.351.505;0.6386736;0.33929536;0.12973058;3.223.306
India;1976;0.15985757;2.347.908;0.6294392;0.33969733;0.11989317;3.077.258
India;1977;0.16006123;23.408.954;0.62023723;0.3401301;0.120045915;32.212.322
India;1978;0.16025725;23.337.462;0.6310129;0.35056272;0.12019293;3.104.984
India;1979;0.17044534;23.361.037;0.6216242;0.37096927;0.13034055;30.379.374
India;1980;0.19058286;23.371.477;0.651994;0.37113506;0.14042948;31.195.405
India;1981;0.20062724;23.373.072;0.6520385;0.3912231;0.14043906;30.395.026
India;1982;0.21065505;24.977.672;0.6921523;0.40124774;0.1504679;2.899.015
India;1983;0.22063698;24.871.805;0.68196887;0.40115815;0.14040536;3.028.744
India;1984;0.2305589;24.559.536;0.6716281;0.400972;0.1403402;32.879.703
India;1985;0.24045981;2.454.694;0.67128366;0.46088132;0.15028739;32.261.693
India;1986;0.26034638;24.332.376;0.67089266;0.46061286;0.15019985;319.425
India;1987;0.38028547;24.418.333;0.7105334;0.45033807;0.14010519;31.523.666
India;1988;0.38004756;24.103.017;0.71008885;0.4600576;0.15001878;3.350.419
India;1989;0.40969315;2.378.219;0.69947606;0.45965573;0.14988774;36.672.533
India;1990;0.4491929;23.557.673;0.6887625;0.47913912;0.13974892;37.432.745
India;1991;0.5882791;23.132.331;0.6879875;0.4786;0.13959166;38.587.124
India;1992;0.5974719;23.002.667;0.6771348;0.4879354;0.13941011;39.532.723
India;1993;0.6562643;2.247.208;0.6761511;0.48722655;0.13920757;40.569.067
India;1994;0.6651738;21.940.808;0.6751018;0.47654244;0.13899155;4.179.674
India;1995;0.6641114;21.211.915;0.67402345;0.46586913;0.13876954;4.163.086
India;1996;0.6729922;20.882.552;0.6729922;0.4651564;0.13855723;44.635.224
India;1997;0.66206217;2.035.594;0.67194366;0.46443164;0.13834134;45.257.382
India;1998;0.72021776;20.323.954;0.66102177;0.45383584;0.13812396;4.498.894
India;1999;0.778243;19.800.866;0.6501777;0.44330296;0.13791648;46.103.506
India;2000;0.8557372;18.393.432;0.63934386;0.44262266;0.13770483;43.967.185
India;2001;0.8935792;18.558.952;0.6382708;0.43206027;0.13747372;4.733.024
India;2002;10.293.434;17.743.919;0.6274093;0.42154062;0.13724579;4.597.734
India;2003;11.158.942;17.129.955;0.6166784;0.4209075;0.13703965;4.659.348
India;2004;11.826.977;17.496.105;0.6255591;0.39097443;0.13684106;46.916.933
India;2005;12.495.201;16.302.333;0.64428383;0.3709513;0.13666627;49.395.094
India;2006;13.262.606;1.609.066;0.65337837;0.34131703;0.12677489;51.002.517
India;2007;15.003.939;16.270.505;0.6625116;0.321513;0.12665662;5.037.037
India;2008;15.866.776;16.353.486;0.62298995;0.32122922;0.12654483;58.307.962
India;2009;17.312.652;15.561.935;0.59329873;0.31123868;0.1264407;54.369.507
India;2010;1.79;1.43;0.61;0.3;0;5.56
India;2011;1.93;1.17;0.6;0.27;0;5.02
India;2012;19.400.002;10.700.002;0.51000005;0.25000003;0;58.300.004
India;2013;2.1;0.84;0.52;0.26;0;5.88
India;2014;2.35;0.92;0.55;0.29;0;6.3
India;2015;2.49;0.97999996;0.57;0.29;0;64.599.996
India;2016;25.900.002;0.9200001;0.57000005;0.29000002;0;68.700.004
India;2017;28.099.997;0.84999996;0.56999993;0.27999997;0;72.799.997
India;2018;2.99;1.05;0.57;0.27;0;7.77
India;2019;31.699.998;1.04;0.59;0.26;0;8.1
India;2020;32.300.003;2.02;0.59;0.23000002;0;8.03
India;2021;2.63;2.25;0.58;0.23;0;7.96
Indonesia;1961;0.60028446;1.700.806;0.39018488;10.304.883;0.010004741;10.284.873
Indonesia;1962;0.5884546;17.354.425;0.38897848;11.170.664;0.009973807;10.143.362
Indonesia;1963;0.58667046;16.406.887;0.36791202;12.031.717;0.009943568;9.675.091
Indonesia;1964;0.58494115;17.052.523;0.36682755;11.698.823;0.009914258;10.062.971
Indonesia;1965;0.5752533;17.059.236;0.3570538;11.405.884;0.00991816;10.453.741
Indonesia;1966;0.5664989;16.597.424;0.34785017;11.131.207;0.009938576;11.488.996
Indonesia;1967;0.57642615;16.497.715;0.3577818;0.9838999;0;11.011.727
Indonesia;1968;0.5262377;15.886.424;0.2780124;12.609.848;0;10.425.465
Indonesia;1969;0.5254572;16.755.147;0.3172572;10.806.574;0;10.578.546
Indonesia;1970;0.5147589;17.818.577;0.34647232;10.988.122;0.009899209;10.324.876
Indonesia;1971;0.6030358;17.102.491;0.3262325;12.555.008;0.009885833;10.103.321
Indonesia;1972;0.65168846;17.279.618;0.35546643;1.313.251;0.009874067;9.903.689
Indonesia;1973;0.65096575;18.345.398;0.36493534;11.046.691;0.019726234;9.734.897
Indonesia;1974;0.6898008;19.511.509;0.3449004;112.339;0.019708594;9.992.258
Indonesia;1975;0.7188552;19.497.716;0.3840459;10.142.751;0.019694662;9.995.041
Indonesia;1976;0.7282497;19.780.837;0.38380727;1.112.057;0.019682424;10.510.415
Indonesia;1977;0.74753815;18.983.535;0.39344114;10.819.632;0.019672057;10.957.336
Indonesia;1978;0.79627764;18.481.505;0.40305412;10.125.506;0.019661175;11.059.412
Indonesia;1979;0.98246574;18.175.616;0.42246026;12.182.575;0.009824657;11.347.479
Indonesia;1980;1.197.909;17.674.066;0.36330026;11.880.901;0.019637851;11.851.443
Indonesia;1981;12.464.368;17.862.324;0.3729496;13.445.815;0.009814464;12.042.347
Indonesia;1982;12.949.344;17.952.499;0.38259423;13.832.253;0.009810109;12.125.294
Indonesia;1983;16.668.909;15.786.437;0.5588987;17.747.483;0.01961048;130.213.585
Indonesia;1984;17.249.373;16.465.311;0.48023826;20.679.646;0.009800781;13.338.862
Indonesia;1985;19.206.007;16.756.262;0.48015016;2.224.369;0.009798983;13.532.396
Indonesia;1986;20.288.377;16.465.929;0.5488643;2.440.486;0.009801148;13.858.825
Indonesia;1987;22.156.656;16.176.319;0.5392107;2.421.546;0.00980383;14.058.692
Indonesia;1988;23.041.267;15.981.816;0.54906857;26.276.853;0.0098047955;14.589.536
Indonesia;1989;24.708.788;16.570.578;0.5294741;2.765.031;0.009805075;14.854.688
Indonesia;1990;27.948.196;16.866.982;0.50012565;30.007.539;0.009806385;14.640.933
Indonesia;1991;31.480.858;16.966.319;0.50997025;31.088.574;0.009807121;14.867.595
Indonesia;1992;34.324.083;18.436.937;0.5295716;31.087.813;0.009806881;1.569.101
Indonesia;1993;36.478.596;20.985;0.5785583;32.458.105;0.009806074;16.297.697
Indonesia;1994;42.250.385;20.095.892;0.5097494;33.917.944;0.009802874;17.184.439
Indonesia;1995;4.428.132;18.613.828;0.48004085;28.900.418;0.009796752;17.957.447
Indonesia;1996;47.176.566;20.554.104;0.48938346;29.754.512;0.0097876685;18.420.393
Indonesia;1997;43.993.244;21.116.757;0.52791893;30.990.796;0.009776276;18.623.806
Indonesia;1998;297.862;19.238.957;0.3906387;29.883.862;0.009765968;18.623.701
Indonesia;1999;29.672.418;18.154.836;0.37090522;26.060.975;0.009760664;19.208.988
Indonesia;2000;38.845.603;19.715.607;0.37088767;193.252;0.009760202;20.135.296
Indonesia;2001;4.256.731;18.647.605;0.42957833;19.233.395;0.009763144;21.088.392
Indonesia;2002;50.116.735;17.682.512;0.5763913;21.101.785;0.009769344;20.584.007
Indonesia;2003;5.094.764;19.068.695;0.645402;21.806.765;0.009778818;2.052.574
Indonesia;2004;53.771.424;22.331.302;0.54848814;21.449.804;0.009794431;207.544
Indonesia;2005;5.033.049;18.542.812;0.5199836;2.413.509;0.029433034;21.643.091
Indonesia;2006;55.601.935;2.043.322;0.60906714;25.541.525;0.029470991;22.191.656
Indonesia;2007;57.335.534;18.488.989;0.51139754;25.471.532;0.049172845;23.740.648
Indonesia;2008;58.281.026;20.575.564;0.48239362;26.876.216;0.019689536;2.475.959
Indonesia;2009;59.524.183;21.976.645;0.5321699;26.904.142;0.009854997;25.179.518
Indonesia;2010;6.68;2.55;0.42;0.87;0.01;27.72
Indonesia;2011;6.85;2.43;0.42;1.39;0.01;30.5
Indonesia;2012;70.100.007;23.300.002;0.43000004;14.100.001;0.010000001;30.950.003
Indonesia;2013;7.17;2.43;0.44;1.43;0.01;35.15
Indonesia;2014;7.32;2.58;0.46;1.54;0.01;37.04
Indonesia;2015;7.45;2.53;0.47;1.54;0.01;38.7
Indonesia;2016;76.000.004;28.600.001;0.46000004;1.33;0.01;39.73
Indonesia;2017;7.74;2.7;0.47;1.2;0.01;42.45
Indonesia;2018;7.92;2.77;0.47;0.81;0.01;43.33
Indonesia;2019;14.71;2.91;0.54;0.88;0.01;45.09
Indonesia;2020;13.539.999;25.699.997;0.42999998;1.04;0.009999999;44.709.995
Indonesia;2021;14.2;2.71;0.43;1.2;0.01;44.4
Iran;1961;19.374.889;40.800.033;78.422.174;0.05125632;0.67658347;0.49206066
Iran;1962;18.929.619;41.133.547;8.093.691;0.05116113;0.65486246;0.6650947
Iran;1963;19.292.401;35.318.363;74.413.548;0.051038098;0.6124572;0.5512115
Iran;1964;1.943.845;35.009.565;719.528;0.050885998;0.58010036;0.3663792
Iran;1965;18.869.172;34.796.379;69.897.094;0.050723583;0.5681041;0.48694637
Iran;1966;18.312.575;33.792.264;69.304.495;0.050587222;0.546342;0.4755199
Iran;1967;24.744.363;34.036.124;69.183.216;0.0504987;0.5352862;0.3736904
Iran;1968;272.388;33.897.173;69.408.503;0.04035378;0.52459913;0.6557489
Iran;1969;2.962.048;34.657.977;7.012.195;0.04029997;0.5641996;0.66494954
Iran;1970;32.277.482;37.003.467;69.984.818;0.05027645;0.5429857;0.7843126
Iran;1971;35.129.502;39.345.043;66.043.463;0.050185002;0.521924;0.632331
Iran;1972;38.291.874;41.700.053;64.955.854;0.040096205;0.5012026;0.4310342
Iran;1973;38.152.997;4.135.745;64.789.996;0.04005564;0.4906816;0.560779
Iran;1974;39.127.533;4.393.091;65.646.195;0.05003521;0.47033095;21.014.786
Iran;1975;41.926.813;46.829.944;7.014.486;0.06003839;0.46029434;19.012.157
Iran;1976;45.881.114;54.897.056;700.238;0.080141686;0.450797;21.738.434
Iran;1977;505.669;598.977;79.361.944;0.080264926;0.4414571;21.771.863
Iran;1978;6.029.728;62.206.693;75.472.097;0.08039637;0.43213052;19.998.598
Iran;1979;6.142.791;5.548.652;74.418.397;0.030210445;0.4229462;16.615.745
Iran;1980;58.051.305;6.239.253;8.692.552;0;0.4240269;10.600.673
Iran;1981;70.436.845;5.555.019;88.120.985;0;0.4096327;12.189.071
Iran;1982;61.416.416;54.779.487;9.559.168;0;0.39623496;17.236.221
Iran;1983;63.745.637;66.833.315;8.426.376;0;0.3784897;19.322.896
Iran;1984;5.925.657;58.155.518;84.180.355;0;0.3803631;17.416.626
Iran;1985;5.571.159;49.677.844;8.366.794;0;0.36202478;17.397.301
Iran;1986;6.418.515;5.660.423;79.852.395;0;0.35377643;22.641.692
Iran;1987;67.194;452.365;7.837.606;0;0.38628924;29.886.591
Iran;1988;65.295.587;54.975.004;66.317.425;0;0.36786246;3.412.946
Iran;1989;7.250.684;5.202.468;6.820.558;0;0.39940205;4.055.467
Iran;1990;69.904.943;61.924.467;6.313.669;0;0.41417667;39.599.333
Iran;1991;7.422.981;5.034.545;70.562.916;0;0.46579453;44.200.926
Iran;1992;9.417.974;48.121.037;69.235.373;0;0.5499547;50.674.396
Iran;1993;10.393.707;54.386.826;6.534.315;0;0.6021046;5.182.048
Iran;1994;10.453.451;52.714.834;63.854.575;0;0.54704076;46.150.346
Iran;1995;10.682.266;5.082.531;62.959.723;0;0.5072584;52.018.857
Iran;1996;10.902.075;6.263.955;6.662.933;0;0.32915688;5.037.098
Iran;1997;11.481.469;61.561.494;6.676.669;0;0.41040993;5.125.119
Iran;1998;11.635.945;61.041.026;69.173.136;0;0.43170464;46.182.356
Iran;1999;11.568.537;50.599.775;61.866.527;0;0.5331586;46.173.553
Iran;2000;12.660.421;4.344.164;6.646.973;0;0.3519577;49.173.517
Iran;2001;13.306.451;4.903.432;6.658.239;0;0.37101632;49.535.694
Iran;2002;14.022.795;4.456.311;6.679.437;0;0.40237576;50.498.157
Iran;2003;16.289.814;53.257.103;61.326.356;0;0.31268373;61.326.356
Iran;2004;1.686.819;5.893.826;61.850.033;0;0.26105532;60.946.383
Iran;2005;17.572.336;54.776.115;62.672.668;0;0.24989103;6.657.097
Iran;2006;18.970.146;5.646.233;5.536.694;0;0.26886824;7.110.071
Iran;2007;20.494.324;6.503.771;4.785.981;0;0.2879532;71.690.416
Iran;2008;2.153.516;4.737.141;41.127.896;0;0.2973101;6.639.925
Iran;2009;27.053.188;4.878.281;33.742.273;0;0.3364332;7.114.573
Iran;2010;22.319.996;8.299.999;5.229.999;0;0.16999997;8.499.999
Iran;2011;24.01;7.5;5.22;0;0.17;8.99
Iran;2012;24.410.002;60.800.004;49.200.006;0;0.15000002;9.530.001
Iran;2013;25.05;6.16;4.8;0;0.13;9.71
Iran;2014;26.13;5.93;5.02;0;0.17;10.27
Iran;2015;25.469.997;65.899.997;4.26;0;0.11999999;10.399.999
Iran;2016;26.999.998;70.899.997;45.699.997;0;0.10999999;11.159.999
Iran;2017;25.91;7.76;4.61;0;0.1;11.23
Iran;2018;25.63;6.84;4.05;0;0.1;12.11
Iran;2019;24.799.997;73.799.996;32.599.998;0;0.099999994;12.249.999
Iran;2020;27.949.999;33.899.999;2.14;0;0.07999999;12.149.999
Iran;2021;23.97;4.38;3.14;0;0.09;12.06
Iraq;1961;0.5353465;5.374.055;64.653.387;0.010295125;0.7824295;12.971.858
Iraq;1962;0.543613;53.745.894;6.215.651;0;0.7590069;12.821.063
Iraq;1963;0.5812871;53.233.657;5.874.059;0;0.7342574;15.093.069
Iraq;1964;0.67026097;52.706.885;562.613;0;0.70072734;24.982.455
Iraq;1965;0.6987977;46.586.514;54.688.516;0;0.67854273;20.660.105
Iraq;1966;0.81919664;44.196.167;53.399.487;0;0.6776071;16.990.745
Iraq;1967;1.132.466;449.953;52.174.325;0;0.6471234;11.425.773
Iraq;1968;14.160.339;44.807.353;5.178.638;0;0.6877879;17.498.133
Iraq;1969;15.779.853;44.709.587;48.755.703;0;0.7181856;21.646.724
Iraq;1970;18.498.912;4.609.565;4.862.282;0;0.69749993;3.073.043
Iraq;1971;20.300.038;45.346.847;44.033.914;0;0.65646887;24.743.826
Iraq;1972;23.707.285;43.681.936;3.944.489;0;0.61538064;28.448.744
Iraq;1973;24.979.885;42.707.543;35.153.143;0;0.5640619;22.361.026
Iraq;1974;26.461.067;437.664;3.652.231;0;0.51312333;21.027.994
Iraq;1975;27.860.627;41.740.656;38.421.516;0;0.47272545;23.334.532
Iraq;1976;27.053.907;42.542.014;31.177.363;0;0.4425174;2.353.388
Iraq;1977;36.277.022;4.089.958;38.286.831;0;0.38186342;21.002.486
Iraq;1978;4.373.701;4.704.738;31.799.617;0;0.30094275;2.036.379
Iraq;1979;54.900.074;4.418.053;35.665.011;0;0.21038349;4.177.615
Iraq;1980;8.549.769;46.198.754;4.009.892;0;0.20999433;3.899.895
Iraq;1981;10.203.823;54.313.893;4.602.703;0;0.20966758;186.704
Iraq;1982;12.352.885;61.864.204;40.810.423;0;0.21951815;16.563.642
Iraq;1983;12.243.314;77.279.077;4.485.568;0;0.20886236;15.117.657
Iraq;1984;14.118.379;801.821;42.315.593;0;0.17796277;13.643.812
Iraq;1985;14.148.443;8.196.407;36.087.923;0;0.12853232;136.442
Iraq;1986;14.521.229;7.867.722;3.455.085;0;0.09871671;12.734.456
Iraq;1987;14.909.273;7.690.356;3.192.038;0;0.10803821;12.768.152
Iraq;1988;14.869.648;8.166.038;27.481.859;0;0.11777939;1.560.577
Iraq;1989;15.378.014;7.018.482;2.652.732;0;0.12725282;14.095.697
Iraq;1990;10.664.537;71.129.985;2.599.171;0;0.1289665;1.369.029
Iraq;1991;10.899.014;29.568.624;12.210.933;0;0.03027504;0.85779285
Iraq;1992;1.714.916;4.236.851;1.634.214;0;0.020175481;12.407.922
Iraq;1993;19.821.907;39.544.706;19.524.579;0;0.019821906;12.388.692
Iraq;1994;2.026.986;2.806.596;16.566.712;0;0.009745124;14.422.784
Iraq;1995;19.051.867;20.704.324;14.677.713;0;0.009720339;14.677.713
Iraq;1996;18.550.694;17.190.957;10.295.149;0;0.009712405;1.583.122
Iraq;1997;14.766.562;2.040.117;12.143.555;0;0.009714844;15.738.047
Iraq;1998;12.138.617;20.392.876;12.138.617;0;0.009710894;13.401.034
Iraq;1999;2.055.055;19.775.058;11.632.388;0;0.009693656;10.953.832
Iraq;2000;30.054.622;1.942.437;12.659.664;0;0.009663866;0.9180673
Iraq;2001;32.688.477;1.996.022;0.9739045;0;0.009642619;13.788.944
Iraq;2002;36.143.072;19.513.414;0.9420269;0;0.028837558;10.669.897
Iraq;2003;11.124.827;14.001.937;1.198.796;0.009590368;0.04795184;0.78641015
Iraq;2004;26.713.305;18.287.601;0.8617195;0.009574661;0.028723981;12.638.553
Iraq;2005;4.035.192;18.697.343;10.970.379;0;0.06677622;18.601.948
Iraq;2006;4.320.434;19.126.416;12.912.759;0;0.06796189;32.621.703
Iraq;2007;7.230.153;15.643.604;16.445.841;0;0.060167708;32.891.681
Iraq;2008;76.449.714;19.439.781;1.893.616;0;0.0805794;31.123.796
Iraq;2009;11.681.187;2.350.179;19.916.773;0.009958386;0.049791932;28.978.906
Iraq;2010;10.086.779;25.560.036;15.696.263;0;0.051463157;26.417.754
Iraq;2011;14.178.099;28.047.419;13.637.736;0;0.05146315;2.633.198
Iraq;2012;13.011.604;28.819.373;1.715.439;0;0.051463164;32.850.654
Iraq;2013;14.478.302;28.047.423;16.468.211;0;0.042885967;31.649.845
Iraq;2014;5.026.237;29.419.782;15.610.497;0.06861757;0.04288598;3.628.154
Iraq;2015;11.793.642;24.959.636;14.924.319;0.10292633;0.060040362;23.158.426
Iraq;2016;13.277.498;2.487.387;14.667.006;0.09434915;0.12865794;26.246.219
Iraq;2017;14.727.045;28.819.375;14.581.232;0.18869829;0.16296671;31.907.167
Iraq;2018;14.135.215;2.924.823;14.066.597;0.22300702;0.08577194;28.476.284
Iraq;2019;14.804.236;30.706.353;13.809.282;0.24873862;0.16296668;29.848.635
Iraq;2020;14.135.218;27.361.255;13.380.425;0.28304747;0.58324933;29.162.467
Iraq;2021;10.747.225;3.122.099;13.466.196;0.3430878;0.09434914;28.476.286
Ireland;1961;52.489.552;16.149.857;10.618.808;24.048.477;14.507.669;71.530.867
Ireland;1962;5.290.924;16.971.268;11.257.071;24.449.108;0.09070156;7.336.748
Ireland;1963;614.947;18.035.084;11.411.803;25.041.449;0.06048659;8.185.852
Ireland;1964;68.665.476;17.625.147;11.202.252;27.173.782;0.16132857;8.661.328
Ireland;1965;7.367.908;17.487.442;10.694.049;2.948.171;0.11087139;9.635.733
Ireland;1966;8.468.644;17.350.147;108.350.315;28.235.527;0.14097624;9.697.151
Ireland;1967;8.430.162;18.701.279;110.960.245;26.366.892;0.14083804;10.452.194
Ireland;1968;965.081;19.291.567;10.827.003;2.699.211;0.1809527;9.861.922
Ireland;1969;10.285.888;19.474.749;111.011.095;29.509.024;0.17109598;10.104.728
Ireland;1970;10.156.908;19.779.242;1.083.269;31.529.785;0.17146717;11.256.315
Ireland;1971;11.307.866;2.237.342;1.118.671;31.268.269;0.17163725;10.389.102
Ireland;1972;11.726.486;2.079.107;11.010.595;3.195.291;0.17141037;113.635
Ireland;1973;12.976.675;18.719.458;10.326.935;3.093.043;0.16120093;9.631.756
Ireland;1974;10.953.528;3.111.729;10.893.068;31.248.291;0.16122949;12.293.749
Ireland;1975;10.334.647;34.139.626;108.791.065;26.920.496;0.15123875;13.813.138
Ireland;1976;11.752.648;3.294.777;9.270.973;29.164.726;0.15132166;1.600.983
Ireland;1977;12.380.608;3.069.422;9.404.015;27.949.701;0.11099159;13.016.286
Ireland;1978;13.551.506;25.761.976;78.042.154;29.593.506;0.15124449;15.033.702
Ireland;1979;14.733.831;25.154.339;77.700.305;3.065.685;0.16124576;11.297.281
Ireland;1980;14.039.288;26.335.001;78.007.236;31.081.953;0.21164754;15.954.193
Ireland;1981;15.284.677;27.242.214;8.106.121;31.688.482;0.22180928;14.790.647
Ireland;1982;16.768.229;32.265.217;72.541.246;32.285.397;0.20178372;15.093.422
Ireland;1983;17.040.861;27.661.116;72.686.143;34.021.152;0.25238246;10.872.636
Ireland;1984;1.776.165;33.313.183;68.422.723;32.929.695;0.30275542;11.343.235
Ireland;1985;1.880.012;30.443.089;695.554;3.253.983;0.3124953;13.689.309
Ireland;1986;20.610.067;27.765.224;685.325;3.383.352;0.3119688;17.077.776
Ireland;1987;223.472;28.356.785;6.824.956;3.272.556;0.27179027;16.166.487
Ireland;1988;2.275.522;27.835.503;69.790.754;35.016.575;0.22219923;14.049.051
Ireland;1989;22.152.971;21.990.828;745.864;3.512.452;0.19254641;14.937.548
Ireland;1990;24.364.859;23.189.672;9.077.303;34.283.028;0.13170193;15.317.949
Ireland;1991;25.186.302;23.591.337;9.236.659;3.594.726;0.15142065;11.861.284
Ireland;1992;23.748.045;21.253.544;9.334.259;36.813.995;0.040233877;14.242.792
Ireland;1993;2.415.752;19.651.873;9.835.993;3.278.664;0.18103056;17.932.081
Ireland;1994;27.068.306;18.109.362;77.294.827;31.401.653;0.13100818;17.877.579
Ireland;1995;25.996.881;15.575.934;11.540.718;321.405;0.13114452;20.811.626
Ireland;1996;26.255.714;17.127.237;9.017.521;32.912.945;0.25216782;17.520.622
Ireland;1997;25.073.893;19.236.423;950.731;3.533.735;0.4032793;17.119.205
Ireland;1998;26.059.153;20.204.407;107.118.635;3.806.087;13.906.276;2.346.936
Ireland;1999;33.003.475;19.441.095;9.851.634;42.845.028;0.3125902;2.160.906
Ireland;2000;312.277;179.857;8.457.922;3.754.591;0.7872529;24.536.049
Ireland;2001;28.381.489;25.251.549;31.905.196;3.906.367;3.372.258;24.797.201
Ireland;2002;27.774.569;27.107.492;5.538.742;4.067.135;11.016.842;2.070.964
Ireland;2003;2.785.314;23.790.167;5.197.767;4.261.561;0.8612284;21.844.805
Ireland;2004;28.192.862;28.010.448;60.905.504;39.482.166;14.592.999;2.358.188
Ireland;2005;3.249.746;26.262.306;5.185.872;3.608.923;1.765.618;2.284.205
Ireland;2006;28.061.508;27.682.297;47.999.945;36.274.384;4.071.513;20.517.231
Ireland;2007;25.717.411;23.561.993;4.753.735;34.260.357;26.770.518;22.213.625
Ireland;2008;26.977.673;21.640.785;42.519.155;33.008.553;16.421.192;20.770.853
Ireland;2009;25.500.751;22.325.407;40.671.835;3.194.944;20.482.924;22.050.995
Ireland;2010;22.860.044;22.170.044;3.530.007;3.050.006;14.300.027;22.660.044
Ireland;2011;2.132.998;22.039.982;27.899.976;29.979.973;12.699.989;2.096.998
Ireland;2012;25.389.997;22.389.997;30.099.998;31.779.999;0.57;20.88
Ireland;2013;26.47;22.41;4.13;32.57;1.34;20.83
Ireland;2014;24.840.027;19.110.022;33.100.035;30.730.032;0.7400008;21.860.023
Ireland;2015;26.749.975;2.020.998;33.699.968;29.839.973;13.399.988;21.119.982
Ireland;2016;27.289.995;20.019.997;33.699.992;26.969.994;19.199.996;21.129.995
Ireland;2017;2.384.995;20.199.959;3.399.993;2.872.994;0.35999927;23.349.953
Ireland;2018;24.390.018;23.580.019;34.100.027;30.010.023;0.6100005;18.970.015
Ireland;2019;28.109.995;19.429.996;35.899.992;29.439.995;10.199.997;20.449.997
Ireland;2020;28.879.982;20.399.988;29.199.984;29.289.984;0.5599997;20.239.988
Ireland;2021;26.840.027;1.945.002;35.700.033;27.810.026;25.200.024;20.080.019
Israel;1961;21.429.571;8.571.829;11.838.332;19.072.868;0.18634412;2.064.035
Israel;1962;24.455.341;13.031.906;11.926.767;19.804.996;0.16412981;21.719.845
Israel;1963;23.871.561;14.002.324;13.304.389;17.121.222;0.14176807;19.934.772
Israel;1964;25.026.125;18.188.032;13.632.909;11.468.954;0.1081977;17.333.271
Israel;1965;24.224.579;17.310.904;13.036.606;13.570.893;0.11754317;17.610.104
Israel;1966;25.448.845;22.613.028;12.918.729;1.344.388;0.12603638;18.663.887
Israel;1967;2.620.249;15.614.376;13.801.626;15.037.593;0.113296926;17.015.139
